,TYPE,ANNEE,TOUR,CODE_INSEE,COMMUNE,INSCRITS,ABSTENTIONS,VOTANTS,BLANCS_ET_NULS,EXPRIMES,CANDIDAT_OU_LISTE,VOIX
158,Présidentielles,2017,1,92014,BOURG LA REINE,13769,2202,11567,212,11355,POUTOU Philippe,62
159,Présidentielles,2017,1,92019,CHATENAY MALABRY,18708,3336,15372,454,14918,FILLON François,3275
160,Présidentielles,2017,1,92022,CHAVILLE,13493,2042,11451,183,11267,LE PEN Marine,823
161,Présidentielles,2017,1,92025,COLOMBES,47454,9714,37740,907,36833,ASSELINEAU François,491
162,Présidentielles,2017,1,92026,COURBEVOIE,52391,9609,42782,817,41965,FILLON François,13291
163,Présidentielles,2017,1,92047,MARNES LA COQUETTE,1215,171,1044,5,1039,POUTOU Philippe,3
164,Présidentielles,2017,1,92050,NANTERRE,47568,10655,36913,884,36029,ASSELINEAU François,644
165,Présidentielles,2017,1,92060,LE PLESSIS ROBINSON,19141,2947,16194,344,15850,ASSELINEAU François,180
166,Présidentielles,2017,1,92063,RUEIL MALMAISON,54426,9298,45128,713,44414,HAMON Benoît,2686
167,Présidentielles,2017,1,92071,SCEAUX,15052,2914,12138,145,11993,LASSALLE Jean,77
168,Présidentielles,2017,1,92075,VANVES,18500,3228,15272,248,15024,MACRON Emmanuel,5375
169,Présidentielles,2017,1,92076,VAUCRESSON,6176,835,5341,72,5269,ASSELINEAU François,36
170,Présidentielles,2017,1,92076,VAUCRESSON,6176,835,5341,72,5269,DUPONT-AIGNAN Nicolas,108
171,Présidentielles,2017,1,92077,VILLE D'AVRAY,7433,837,6596,89,6507,FILLON François,2593
172,Présidentielles,2017,1,92077,VILLE D'AVRAY,7433,837,6596,89,6507,POUTOU Philippe,18
587,Présidentielles,2017,1,92002,ANTONY,41488,6486,35002,776,34226,LASSALLE Jean,233
588,Présidentielles,2017,1,92004,ASNIERES SUR SEINE,48227,8578,39649,807,38842,CHEMINADE Jacques,65
589,Présidentielles,2017,1,92007,BAGNEUX,21873,5369,16504,428,16076,HAMON Benoît,1358
590,Présidentielles,2017,1,92007,BAGNEUX,21873,5369,16504,428,16076,MACRON Emmanuel,4207
591,Présidentielles,2017,1,92012,BOULOGNE BILLANCOURT,77303,15227,62076,919,61157,MÉLENCHON Jean-Luc,6785
592,Présidentielles,2017,1,92014,BOURG LA REINE,13769,2202,11567,212,11355,ASSELINEAU François,102
593,Présidentielles,2017,1,92024,CLICHY,28553,5564,22989,498,22491,HAMON Benoît,2289
594,Présidentielles,2017,1,92035,LA GARENNE COLOMBES,18828,3121,15707,289,15418,DUPONT-AIGNAN Nicolas,566
